team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
23,3115014,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,12:02,0:00
23,3115014,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,0,0,0,0.0,0,0,0,0,0,14:12,0:00
23,3115014,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,0,0,1,0,0,0.0,0,0,0,0,0,12:49,0:00
23,3115014,401559464,Tue 11/14,vsVGK,W,W3-0,0,0,0,1,0,1,0.0,0,0,0,0,0,10:41,0:00
23,3115014,401559440,Fri 11/10,@NJ,W,W4-2,1,1,2,2,0,1,100.0,0,0,0,0,0,12:38,6:19
23,3025616,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,0,0,1,0,0,0.0,0,0,0,0,0,16:50,0:00
23,3025616,401559963,Tue 1/23,@MIN,L,L5-3,0,1,1,1,2,1,0.0,0,0,0,0,0,15:20,15:20
23,3025616,401559924,Thu 1/18,vsSTL,W,W5-2,0,0,0,1,0,1,0.0,0,0,0,0,0,15:00,0:00
23,3025616,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,-1,2,0,0.0,0,0,0,0,0,16:18,0:00
23,3025616,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:47,0:00
23,3025616,401559831,Fri 1/5,vsCAR,L,L6-2,1,0,1,0,0,1,100.0,0,0,0,0,0,17:02,17:02
23,3025616,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,1,1,1,0,2,0.0,0,0,0,0,0,16:26,16:26
23,3025616,401559760,Wed 12/27,@NYR,L,L5-1,0,0,0,0,0,0,0.0,0,0,0,0,0,16:11,0:00
23,3025616,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,17:21,0:00
23,3025616,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,0,0,0,4,0,0.0,0,0,0,0,0,15:34,0:00
23,3025616,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:30,0:00
23,3025616,401559643,Sat 12/9,vsNYR,W,W4-0,0,0,0,1,0,1,0.0,0,0,0,0,0,13:57,0:00
23,3025616,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,0,2,0,0.0,0,0,0,0,0,14:14,0:00
23,3025616,401559582,Thu 11/30,@ANA,W,W5-4,1,0,1,2,0,2,50.0,0,0,0,0,0,15:37,15:37
23,3025616,401559556,Mon 11/27,@SJ,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,11:37,0:00
23,3025616,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,15:41,15:41
23,3025616,401559464,Tue 11/14,vsVGK,W,W3-0,0,0,0,1,0,1,0.0,0,0,0,0,0,15:42,0:00
23,3025616,401559440,Fri 11/10,@NJ,W,W4-2,0,0,0,1,0,2,0.0,0,0,0,0,0,15:15,0:00
23,3025616,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:06,0:00
23,3025616,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:54,0:00
23,3025616,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,-1,4,1,0.0,0,0,0,0,0,17:17,0:00
23,3025616,401559911,Tue 1/16,vsANA,W,W2-0,0,1,1,1,0,1,0.0,0,0,0,0,0,15:01,15:01
23,3025616,401559881,Sat 1/13,vsNYR,W,W3-2,1,0,1,1,4,1,100.0,0,0,0,0,0,15:30,15:30
23,3025616,401559845,Sun 1/7,vsLA,W,W4-3,1,1,2,3,0,1,100.0,0,0,0,0,0,17:07,8:33
23,3025616,401559815,Wed 1/3,vsNJ,L,L6-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:18,0:00
23,3025616,401559779,Fri 12/29,@NYI,L,L5-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:09,0:00
23,3025616,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,17:22,0:00
23,3025616,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,18:30,0:00
23,3025616,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,11:57,0:00
23,3025616,401559653,Sun 12/10,@CHI,W,W4-2,2,0,2,2,0,4,50.0,0,0,0,0,1,15:50,7:55
23,3025616,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:12,0:00
23,3025616,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,17:03,0:00
23,3025616,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,0,2,2,0.0,0,0,0,0,0,15:34,0:00
23,3025616,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,-1,2,1,0.0,0,0,0,0,0,14:35,0:00
23,3025616,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,-1,2,0,0.0,0,0,0,0,0,19:36,0:00
23,3025616,401559450,Sat 11/11,@NYI,W,W4-1,1,0,1,2,0,3,33.3,0,0,0,0,1,16:28,16:28
23,3042037,401559989,Sat 1/27,@DAL,L,L5-4 OT,1,1,2,2,0,2,50.0,0,0,0,0,0,14:16,7:08
23,3042037,401559963,Tue 1/23,@MIN,L,L5-3,2,0,2,2,0,4,50.0,0,0,0,0,0,16:59,8:29
23,3042037,401559924,Thu 1/18,vsSTL,W,W5-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:07,0:00
23,3042037,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,0,0,0,0.0,0,0,0,0,0,14:39,0:00
23,3042037,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,16:05,0:00
23,3042037,401559831,Fri 1/5,vsCAR,L,L6-2,0,0,0,-3,0,1,0.0,0,0,0,0,0,12:17,0:00
23,3042037,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,15:34,0:00
23,3042037,401559760,Wed 12/27,@NYR,L,L5-1,1,0,1,0,0,7,14.3,0,0,0,0,0,15:32,15:32
23,3042037,401559733,Thu 12/21,@CBJ,W,W3-2 OT,2,0,2,0,0,2,100.0,1,0,0,0,0,14:49,7:24
23,3042037,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,13:49,0:00
23,3042037,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,1,1,1,0,0,0.0,0,0,0,0,0,14:36,14:36
23,3042037,401559643,Sat 12/9,vsNYR,W,W4-0,1,0,1,1,0,2,50.0,0,0,0,0,0,14:16,14:16
23,3042037,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,-2,0,2,0.0,0,0,0,0,0,14:47,0:00
23,3042037,401559582,Thu 11/30,@ANA,W,W5-4,1,0,1,1,0,2,50.0,0,0,0,0,0,17:06,17:06
23,3042037,401559556,Mon 11/27,@SJ,L,L2-1,0,0,0,1,0,2,0.0,0,0,0,0,0,13:36,0:00
23,3042037,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,0,0,1,0,1,0.0,0,0,0,0,0,16:04,0:00
23,3042037,401559424,Wed 11/8,vsFLA,L,L4-3 OT,2,0,2,1,0,2,100.0,0,0,0,0,0,12:58,6:29
23,3042037,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,0,2,0,0.0,0,0,0,0,0,14:46,0:00
23,3042037,401559364,Sun 10/29,vsSJ,W,W3-1,0,0,0,0,0,4,0.0,0,0,0,0,0,14:34,0:00
23,3042037,401559334,Wed 10/25,@NJ,W,W6-4,1,1,2,2,0,3,33.3,0,0,0,0,0,13:18,6:39
23,3042037,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,10:02,0:00
23,3042037,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:48,0:00
23,3042037,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,0,0,2,0.0,0,0,0,0,0,11:19,0:00
23,3042037,401559911,Tue 1/16,vsANA,W,W2-0,0,0,0,0,2,2,0.0,0,0,0,0,0,16:13,0:00
23,3042037,401559881,Sat 1/13,vsNYR,W,W3-2,1,0,1,1,0,3,33.3,0,0,0,0,0,14:57,14:57
23,3042037,401559845,Sun 1/7,vsLA,W,W4-3,0,0,0,0,0,2,0.0,0,0,0,0,0,16:06,0:00
23,3042037,401559815,Wed 1/3,vsNJ,L,L6-3,0,1,1,-1,0,2,0.0,0,1,0,0,0,15:43,15:43
23,3042037,401559779,Fri 12/29,@NYI,L,L5-1,0,0,0,-2,0,1,0.0,0,0,0,0,0,16:06,0:00
23,3042037,401559747,Sat 12/23,vsTB,L,L2-1 SO,1,0,1,1,0,3,33.3,0,0,0,0,0,14:22,14:22
23,3042037,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,1,1,2,0,6,0.0,0,0,0,0,0,9:30,9:30
23,3042037,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,14:53,0:00
23,3042037,401559653,Sun 12/10,@CHI,W,W4-2,1,0,1,1,0,2,50.0,0,0,0,0,0,10:57,10:57
23,3042037,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,1,1,1,0,1,0.0,0,1,0,0,0,14:20,14:20
23,3042037,401559596,Sat 12/2,@VGK,L,L4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:14,0:00
23,3042037,401559568,Wed 11/29,@LA,W,W2-1,1,1,2,1,0,4,25.0,0,0,0,0,0,11:37,5:48
23,3042037,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,0,0,1,0.0,0,0,0,0,0,11:32,0:00
23,3042037,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,0,0,6,0.0,0,0,0,0,0,11:32,0:00
23,3042037,401559399,Sat 11/4,vsCBJ,W,W2-1,0,0,0,0,0,1,0.0,0,0,0,0,0,11:41,0:00
23,3042037,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,0,0,-1,2,0,0.0,0,0,0,0,0,13:54,0:00
23,3042037,401559318,Tue 10/24,vsTOR,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,10:34,0:00
23,3042037,401559284,Wed 10/18,@OTT,L,L6-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:33,0:00
23,5034,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,1,1,0,0,1,0.0,0,1,0,0,0,18:21,18:21
23,5034,401559963,Tue 1/23,@MIN,L,L5-3,1,0,1,-3,0,1,100.0,1,0,0,0,0,15:03,15:03
23,5034,401559924,Thu 1/18,vsSTL,W,W5-2,3,0,3,1,0,5,60.0,2,0,0,0,1,18:35,6:11
23,5034,401559897,Sun 1/14,@NYR,L,L2-1,1,0,1,1,2,7,14.3,0,0,0,0,0,16:35,16:35
23,5034,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,-2,0,3,0.0,0,0,0,0,0,13:05,0:00
23,5034,401559698,Sat 12/16,@NSH,L,L3-1,1,0,1,-2,0,3,33.3,1,0,0,0,0,18:51,18:51
23,5034,401559653,Sun 12/10,@CHI,W,W4-2,0,0,0,1,10,2,0.0,0,0,0,0,0,15:05,0:00
23,5034,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,0,0,0,0.0,0,0,0,0,0,6:45,0:00
23,5034,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,0,2,1,0.0,0,0,0,0,0,13:50,0:00
23,5034,401559450,Sat 11/11,@NYI,W,W4-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:25,0:00
23,5034,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,19:28,0:00
23,5034,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,0,0,0,0.0,0,0,0,0,0,16:41,0:00
23,5034,401559364,Sun 10/29,vsSJ,W,W3-1,0,0,0,0,0,3,0.0,0,0,0,0,0,23:04,0:00
23,5034,401559334,Wed 10/25,@NJ,W,W6-4,0,1,1,-1,0,2,0.0,0,0,0,0,0,20:38,20:38
23,5034,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,19:18,0:00
23,5034,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,0,2,2,0.0,0,0,0,0,0,18:07,0:00
23,5034,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,-1,2,1,0.0,0,0,0,0,0,12:20,0:00
23,5034,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,-1,0,0,0.0,0,0,0,0,0,15:01,0:00
23,5034,401559911,Tue 1/16,vsANA,W,W2-0,0,1,1,1,0,1,0.0,0,0,0,0,0,13:58,13:58
23,5034,401559881,Sat 1/13,vsNYR,W,W3-2,1,0,1,1,0,4,25.0,0,0,0,0,1,18:31,18:31
23,5034,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,1,1,-1,4,1,0.0,0,1,0,0,0,14:11,14:11
23,5034,401559643,Sat 12/9,vsNYR,W,W4-0,0,0,0,1,0,4,0.0,0,0,0,0,0,16:44,0:00
23,5034,401559512,Wed 11/22,vsBUF,W,W4-3 OT,1,0,1,1,0,1,100.0,0,0,0,0,0,17:51,17:51
23,5034,401559464,Tue 11/14,vsVGK,W,W3-0,0,0,0,0,0,3,0.0,0,0,0,0,0,16:11,0:00
23,5034,401559440,Fri 11/10,@NJ,W,W4-2,0,0,0,0,2,0,0.0,0,0,0,0,0,15:47,0:00
23,5034,401559399,Sat 11/4,vsCBJ,W,W2-1,0,0,0,1,2,0,0.0,0,0,0,0,0,15:26,0:00
23,5034,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,0,0,-1,0,5,0.0,0,0,0,0,0,20:26,0:00
23,5034,401559318,Tue 10/24,vsTOR,L,L4-1,0,0,0,0,0,2,0.0,0,0,0,0,0,16:54,0:00
23,5034,401559284,Wed 10/18,@OTT,L,L6-1,0,0,0,-1,2,6,0.0,0,0,0,0,0,13:03,0:00
23,2970615,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,0,0,-2,0,2,0.0,0,0,0,0,0,16:18,0:00
23,2970615,401559963,Tue 1/23,@MIN,L,L5-3,0,0,0,1,0,0,0.0,0,0,0,0,0,19:32,0:00
23,2970615,401559924,Thu 1/18,vsSTL,W,W5-2,0,0,0,1,2,1,0.0,0,0,0,0,0,18:43,0:00
23,2970615,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:39,0:00
23,2970615,401559845,Sun 1/7,vsLA,W,W4-3,0,0,0,-1,0,4,0.0,0,0,0,0,0,15:13,0:00
23,2970615,401559815,Wed 1/3,vsNJ,L,L6-3,0,0,0,-1,0,4,0.0,0,0,0,0,0,18:45,0:00
23,2970615,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,0,0,-1,5,1,0.0,0,0,0,0,0,18:36,0:00
23,2970615,401559760,Wed 12/27,@NYR,L,L5-1,0,0,0,0,0,2,0.0,0,0,0,0,0,16:46,0:00
23,2970615,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,0,0,0,0,5,0.0,0,0,0,0,0,19:18,0:00
23,2970615,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,1,1,1,2,2,0.0,0,0,0,0,0,20:26,20:26
23,2970615,401559678,Thu 12/14,@PHI,L,L4-3 SO,1,1,2,-1,0,3,33.3,1,0,0,0,0,21:53,10:56
23,2970615,401559643,Sat 12/9,vsNYR,W,W4-0,1,0,1,1,0,1,100.0,0,0,0,0,0,18:21,18:21
23,2970615,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,0,2,4,0.0,0,0,0,0,0,18:21,0:00
23,2970615,401559582,Thu 11/30,@ANA,W,W5-4,3,0,3,-1,4,7,42.9,2,0,0,0,1,16:56,5:38
23,2970615,401559556,Mon 11/27,@SJ,L,L2-1,0,0,0,0,0,6,0.0,0,0,0,0,0,22:16,0:00
23,2970615,401559512,Wed 11/22,vsBUF,W,W4-3 OT,1,0,1,1,5,4,25.0,0,0,0,0,0,17:10,17:10
23,2970615,401559464,Tue 11/14,vsVGK,W,W3-0,0,0,0,0,2,2,0.0,0,0,0,0,0,20:42,0:00
23,2970615,401559440,Fri 11/10,@NJ,W,W4-2,0,2,2,1,2,3,0.0,0,0,0,0,0,17:09,8:34
23,2970615,401559399,Sat 11/4,vsCBJ,W,W2-1,1,0,1,0,2,2,50.0,0,0,0,0,0,18:36,18:36
23,2970615,401559364,Sun 10/29,vsSJ,W,W3-1,1,0,1,2,0,7,14.3,0,0,0,0,1,17:16,17:16
23,2970615,401559334,Wed 10/25,@NJ,W,W6-4,0,1,1,0,0,1,0.0,0,0,0,0,0,20:17,20:17
23,2970615,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,0,0,0,2,1,0.0,0,0,0,0,0,17:32,0:00
23,2970615,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,0,2,2,0.0,0,0,0,0,0,18:04,0:00
23,2970615,401559971,Wed 1/24,@COL,L,L6-2,0,1,1,0,0,1,0.0,0,0,0,0,0,17:40,17:40
23,2970615,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,0,12,1,0.0,0,0,0,0,0,18:32,0:00
23,2970615,401559911,Tue 1/16,vsANA,W,W2-0,1,0,1,1,0,1,100.0,0,0,0,0,0,16:28,16:28
23,2970615,401559881,Sat 1/13,vsNYR,W,W3-2,0,0,0,-1,2,0,0.0,0,0,0,0,0,15:08,0:00
23,2970615,401559831,Fri 1/5,vsCAR,L,L6-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,18:28,0:00
23,2970615,401559779,Fri 12/29,@NYI,L,L5-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:13,0:00
23,2970615,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,0,0,0,0,5,0.0,0,0,0,0,0,22:06,0:00
23,2970615,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,0,0,-2,0,2,0.0,0,0,0,0,0,19:37,0:00
23,2970615,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,0,0,4,0.0,0,0,0,0,0,20:13,0:00
23,2970615,401559653,Sun 12/10,@CHI,W,W4-2,0,0,0,0,14,4,0.0,0,0,0,0,0,16:38,0:00
23,2970615,401559625,Thu 12/7,vsDAL,L,L5-4 SO,0,1,1,0,2,2,0.0,0,0,0,0,0,19:55,19:55
23,2970615,401559596,Sat 12/2,@VGK,L,L4-1,1,0,1,-1,2,2,50.0,0,0,0,0,0,17:49,17:49
23,2970615,401559568,Wed 11/29,@LA,W,W2-1,0,0,0,0,0,1,0.0,0,0,0,0,0,16:18,0:00
23,2970615,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,-1,2,7,0.0,0,0,0,0,0,20:03,0:00
23,2970615,401559489,Sat 11/18,vsCBJ,W,W4-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:43,0:00
23,2970615,401559450,Sat 11/11,@NYI,W,W4-1,0,0,0,1,0,1,0.0,0,0,0,0,0,17:57,0:00
23,2970615,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,0,0,-2,2,2,0.0,0,0,0,0,0,17:59,0:00
23,2970615,401559383,Thu 11/2,vsNYI,L,L3-0,0,0,0,-3,0,3,0.0,0,0,0,0,0,18:13,0:00
23,2970615,401559348,Fri 10/27,vsMIN,W,W3-2 SO,1,0,1,1,2,4,25.0,0,0,1,0,0,19:56,19:56
23,2970615,401559318,Tue 10/24,vsTOR,L,L4-1,0,1,1,-1,2,3,0.0,0,1,0,0,0,16:35,16:35
23,2970615,401559284,Wed 10/18,@OTT,L,L6-1,0,1,1,-1,11,2,0.0,0,0,0,0,0,14:39,14:39
23,4352805,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:16,0:00
23,4352805,401559911,Tue 1/16,vsANA,W,W2-0,0,0,0,0,0,0,0.0,0,0,0,0,0,16:51,0:00
23,4352805,401559525,Fri 11/24,vsEDM,L,L5-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:20,0:00
23,4352805,401559464,Tue 11/14,vsVGK,W,W3-0,0,0,0,1,0,0,0.0,0,0,0,0,0,11:05,0:00
23,4352805,401559424,Wed 11/8,vsFLA,L,L4-3 OT,0,0,0,-2,0,1,0.0,0,0,0,0,0,9:26,0:00
23,4352805,401559348,Fri 10/27,vsMIN,W,W3-2 SO,0,0,0,-1,0,0,0.0,0,0,0,0,0,7:40,0:00
23,4352805,401559318,Tue 10/24,vsTOR,L,L4-1,0,0,0,0,0,0,0.0,0,0,0,0,0,12:51,0:00
23,4352805,401559924,Thu 1/18,vsSTL,W,W5-2,0,0,0,-2,2,1,0.0,0,0,0,0,0,15:51,0:00
23,4352805,401559512,Wed 11/22,vsBUF,W,W4-3 OT,1,0,1,1,0,2,50.0,0,0,0,0,0,10:55,10:55
23,4352805,401559450,Sat 11/11,@NYI,W,W4-1,0,0,0,0,2,0,0.0,0,0,0,0,0,13:52,0:00
23,4352805,401559399,Sat 11/4,vsCBJ,W,W2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:00,0:00
23,4352805,401559334,Wed 10/25,@NJ,W,W6-4,0,0,0,2,0,1,0.0,0,0,0,0,0,9:41,0:00
23,4352805,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,0,0,0,0,0,0.0,0,0,0,0,0,12:04,0:00
23,3941966,401559971,Wed 1/24,@COL,L,L6-2,0,1,1,1,2,0,0.0,0,0,0,0,0,16:12,16:12
23,3941966,401559924,Thu 1/18,vsSTL,W,W5-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:58,0:00
23,3941966,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,0,0,1,0.0,0,0,0,0,0,12:29,0:00
23,3941966,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,-2,0,4,0.0,0,0,0,0,0,17:03,0:00
23,3941966,401559831,Fri 1/5,vsCAR,L,L6-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,18:56,0:00
23,3941966,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,0,0,1,0,2,0.0,0,0,0,0,0,20:05,0:00
23,3941966,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,0,0,2,0.0,0,0,0,0,0,17:05,0:00
23,3941966,401559911,Tue 1/16,vsANA,W,W2-0,1,0,1,1,2,3,33.3,0,0,0,0,1,16:07,16:07
23,3941966,401559881,Sat 1/13,vsNYR,W,W3-2,0,0,0,-1,0,3,0.0,0,0,0,0,0,17:47,0:00
23,3941966,401559845,Sun 1/7,vsLA,W,W4-3,0,0,0,-1,2,1,0.0,0,0,0,0,0,15:05,0:00
23,3941966,401559815,Wed 1/3,vsNJ,L,L6-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,15:42,0:00
23,5118,401559989,Sat 1/27,@DAL,L,L5-4 OT,0,1,1,1,0,3,0.0,0,0,0,0,0,24:47,24:47
23,5118,401559963,Tue 1/23,@MIN,L,L5-3,0,1,1,-1,0,4,0.0,0,1,0,0,0,26:41,26:41
23,5118,401559924,Thu 1/18,vsSTL,W,W5-2,0,2,2,2,0,1,0.0,0,0,0,0,0,27:40,13:50
23,5118,401559897,Sun 1/14,@NYR,L,L2-1,0,0,0,-1,2,4,0.0,0,0,0,0,0,28:32,0:00
23,5118,401559872,Thu 1/11,vsSEA,L,L4-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,24:52,0:00
23,5118,401559831,Fri 1/5,vsCAR,L,L6-2,0,1,1,-1,0,1,0.0,0,1,0,0,0,22:10,22:10
23,5118,401559791,Sat 12/30,vsNSH,L,L3-2 SO,0,0,0,0,0,3,0.0,0,0,0,0,0,27:46,0:00
23,5118,401559760,Wed 12/27,@NYR,L,L5-1,0,0,0,-1,2,1,0.0,0,0,0,0,0,21:54,0:00
23,5118,401559733,Thu 12/21,@CBJ,W,W3-2 OT,0,3,3,1,0,3,0.0,0,2,0,0,0,26:10,8:43
23,5118,401559704,Sun 12/17,@CAR,W,W2-1 SO,0,0,0,1,0,2,0.0,0,0,0,0,0,29:29,0:00
23,5118,401559678,Thu 12/14,@PHI,L,L4-3 SO,0,0,0,-2,0,2,0.0,0,0,0,0,0,27:23,0:00
23,5118,401559643,Sat 12/9,vsNYR,W,W4-0,0,1,1,2,0,2,0.0,0,0,0,0,0,22:03,22:03
23,5118,401559607,Mon 12/4,@ARI,L,L6-0,0,0,0,-2,0,4,0.0,0,0,0,0,0,22:49,0:00
23,5118,401559582,Thu 11/30,@ANA,W,W5-4,0,2,2,0,0,2,0.0,0,2,0,0,0,25:52,12:56
23,5118,401559556,Mon 11/27,@SJ,L,L2-1,0,0,0,0,0,1,0.0,0,0,0,0,0,25:27,0:00
23,5118,401559512,Wed 11/22,vsBUF,W,W4-3 OT,0,2,2,2,0,7,0.0,0,0,0,0,0,30:05,15:02
23,5118,401559464,Tue 11/14,vsVGK,W,W3-0,0,1,1,2,0,2,0.0,0,0,0,0,0,28:35,28:35
23,5118,401559440,Fri 11/10,@NJ,W,W4-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,29:39,0:00
23,5118,401559399,Sat 11/4,vsCBJ,W,W2-1,0,0,0,0,2,4,0.0,0,0,0,0,0,28:30,0:00
23,5118,401559364,Sun 10/29,vsSJ,W,W3-1,0,2,2,2,0,2,0.0,0,0,0,0,0,26:45,13:22
23,5118,401559334,Wed 10/25,@NJ,W,W6-4,0,1,1,0,0,3,0.0,0,1,0,0,0,27:59,27:59
23,5118,401559303,Sat 10/21,@MTL,L,L3-2 OT,0,1,1,1,0,3,0.0,0,0,0,0,0,29:22,29:22
23,5118,401559273,Mon 10/16,vsCGY,W,W3-2 SO,0,1,1,1,0,2,0.0,0,0,0,0,0,29:26,29:26
23,5118,401559971,Wed 1/24,@COL,L,L6-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,23:22,0:00
23,5118,401559942,Sat 1/20,@STL,L,L3-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,25:25,0:00
23,5118,401559911,Tue 1/16,vsANA,W,W2-0,0,0,0,1,0,4,0.0,0,0,0,0,0,25:37,0:00
23,5118,401559881,Sat 1/13,vsNYR,W,W3-2,0,1,1,0,0,1,0.0,0,0,0,0,0,28:08,28:08
23,5118,401559845,Sun 1/7,vsLA,W,W4-3,1,1,2,3,0,4,25.0,0,0,0,0,1,24:16,12:08
23,5118,401559815,Wed 1/3,vsNJ,L,L6-3,1,0,1,-1,0,4,25.0,1,0,0,0,0,23:42,23:42
23,5118,401559779,Fri 12/29,@NYI,L,L5-1,0,0,0,0,0,2,0.0,0,0,0,0,0,28:06,0:00
23,5118,401559747,Sat 12/23,vsTB,L,L2-1 SO,0,0,0,0,0,3,0.0,0,0,0,0,0,24:55,0:00
23,5118,401559724,Wed 12/20,vsNYI,W,W3-2 OT,0,1,1,0,0,3,0.0,0,1,0,0,0,24:11,24:11
23,5118,401559698,Sat 12/16,@NSH,L,L3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,25:39,0:00
23,5118,401559653,Sun 12/10,@CHI,W,W4-2,0,0,0,1,2,0,0.0,0,0,0,0,0,23:51,0:00
